ID,y
297,105.04058141723026
298,119.73491995482763
299,102.7433780100904
304,101.23010123483658
305,99.50020916018417
306,104.00674523520934
307,99.72384223384421
311,97.4901531901984
313,99.85321640279487
314,96.01194307392613
316,103.92926634333028
324,102.84993325919231
327,102.44825871628507
329,100.61440509060434
330,99.2043297045488
337,102.31981730529438
338,99.85949866103657
339,96.89033335170227
340,101.8439192973079
343,94.10850172678623
345,122.46922239772867
346,94.12130948226577
347,105.76769894083893
349,104.57514924705119
350,98.09561506881003
352,104.45784289792506
353,97.2094249238746
354,92.89493019986526
357,99.49735780560779
358,104.06507625216801
362,101.5234124657515
364,95.5221719819821
365,98.5603956691496
366,102.41870915739577
367,99.80088965762219
368,99.45733921290112
370,96.7931354752401
373,99.46338794335371
377,97.72238063520398
378,100.98455144643826
382,100.45533784519947
384,105.77237637753619
390,98.42742665221195
392,107.3172159236697
393,108.34887384555329
395,101.64340018006949
396,99.92360560866636
399,96.46365378231182
406,99.85321640279487
408,99.85321640279487
409,94.33624661058529
410,91.73927640614528
412,106.80480410078103
413,93.76676580746141
419,99.09713447686082
420,105.03051965702103
421,93.92035282657423
430,102.58247818795623
434,103.53292317234956
436,105.27634086078884
437,95.8305062981809
438,94.36814329614477
439,103.57355720428275
440,97.25925075311336
443,103.13888868967634
446,103.51532593245963
448,98.2455875190232
452,99.3023998576283
453,103.8542028927652
457,96.10609678993464
458,102.39548598565464
459,113.9569652897541
460,100.96536940303682
462,104.57490769510905
464,103.65318364601312
465,122.70126526155322
467,107.39059076348433
471,103.57878531819856
472,91.79793345643242
473,95.80388897226909
475,102.54955415240113
480,94.94628265390769
488,102.99592882926366
490,99.72384223384421
491,100.13227588416784
492,94.13652143091463
493,100.1380021143211
497,96.05964473629822
498,104.54909681379877
499,96.58101557608923
500,96.77481314433464
501,102.3441894435778
502,104.51557149800247
506,96.13823459708344
510,101.26923897962686
511,98.44147080327123
512,100.74377925955501
516,96.24197099635174
518,94.17444133213608
519,105.06666622888773
521,96.32523483927832
522,106.37844122563976
526,107.01864357980251
529,98.24480327044175
532,106.71123274629747
533,97.43300136494254
536,105.17989990513922
537,99.75649204749126
539,103.03668770360647
540,100.08192688710517
541,105.40142693852391
543,106.2897900878232
546,106.28561056170594
547,97.22412184216766
548,95.99935822193052
551,99.74244203616075
552,101.62921174959804
556,103.07562436269113
557,100.80764000809164
558,99.80088965762219
559,101.62942731926584
560,98.35404713509075
562,98.68384496787944
566,97.59529227574508
570,104.54909681379877
571,95.8305062981809
572,96.01320878609096
573,102.80499130982236
575,122.70126526155322
576,103.95815591848744
577,95.3292847409515
579,92.63764256652904
580,105.68271277286277
581,113.63989263323346
589,99.72384223384421
591,96.9558868106991
593,98.85673094296699
594,101.4255121090925
595,103.86003420057693
598,99.42064472524983
602,105.17509447133278
604,106.86737537758474
606,103.0776233365501
608,102.42819466476962
609,100.40372419801608
610,103.34561507865374
616,105.46871515844953
617,97.68641534457667
618,97.15132764465257
620,99.47597015711604
622,100.66949957493492
623,92.62890659897198
624,99.76518160412793
626,104.64366680542479
628,105.22661739596282
629,99.16139806324573
630,103.6266404461745
637,99.09344039306045
638,101.5441229085501
643,95.793198855396
645,94.94628265390769
646,105.35941309498592
648,99.11956483648667
652,97.29620180958902
653,95.88180284025773
654,104.54909681379877
656,108.98693323117455
657,94.39474492302655
659,97.12825852029069
660,104.38953521868521
663,94.53270701505909
664,104.43239315866461
666,101.13912935274419
668,103.99048307263544
669,97.02086953788863
671,96.61405947265087
675,96.08217177199823
677,96.96859212034894
678,114.39804327747173
679,100.38934018904162
682,94.84374864527041
685,103.42715125191236
687,106.01294223068713
688,97.90930861952414
693,99.8114832508157
696,102.27373596023487
698,96.11777976372365
701,97.84423867153416
704,103.38452824460273
705,122.6000024187126
709,104.92592021925375
710,101.45823226332368
711,100.4485964389326
712,95.12791343615936
714,104.2843416727197
715,91.78535852922244
716,99.72384223384421
717,94.144457446186
720,122.46922239772867
721,96.57755998565266
724,97.18606067677132
725,102.95882462287
726,100.29697273418608
728,100.47955485349284
731,92.11126038058121
734,103.52346264885469
738,95.13495686076402
745,101.6249807725292
746,100.50149563428612
751,93.23952684442357
754,98.22811249992601
756,92.50358622200594
758,95.59844004303777
759,101.73969634194007
761,122.30355987902976
766,96.21586960043037
767,105.6717320754288
768,92.62890659897198
769,108.21140930722795
770,100.82926126795833
771,94.13652143091463
772,102.49463301149967
773,99.67468116694205
774,104.25000634764271
776,105.77237637753619
777,95.61486002068074
780,122.20374796898372
782,100.08192688710517
787,96.65635828336382
788,103.03668770360647
792,92.39686373514743
793,106.73305759491181
798,96.72734491175545
800,94.346629671597
806,99.72384223384421
809,106.90613922883247
811,106.85084149764681
812,98.79982387038366
814,122.70126526155322
816,99.16932313825055
817,100.80251057366276
818,96.74474666266164
820,104.60280082582787
823,102.40580274330978
829,92.02493973902992
830,103.62590822405726
831,94.65149290187398
834,106.18009941631685
839,98.43499481889211
841,93.49764253973888
844,100.45689025061465
845,103.57765794247828
848,101.23010123483658
850,99.08152366000832
851,101.1295754014319
852,96.24388062888254
854,97.08869887725571
855,100.872734357544
856,98.64394193540436
859,104.1171668588114
861,104.25000634764271
864,99.26841757876356
865,104.30130288971954
866,94.55607478327444
867,96.33539334676563
869,94.51767531280947
871,97.19739680670068
872,99.72384223384421
882,96.5445032904105
883,103.53292317234956
885,99.50743959619578
888,102.38664541655311
893,99.72723744420212
901,114.44933981954856
903,100.13227588416784
904,96.93478597427557
905,102.77833829773817
910,95.17832551773225
911,106.47710525015398
914,105.01569390674416
918,106.26286318340428
921,93.23563247748079
928,101.42376626128245
929,104.1892965459993
932,97.8073473592582
933,103.3701381839572
934,95.17832551773225
935,106.31182965586086
937,95.95992557275625
939,102.7433780100904
940,97.53272234782825
941,99.8908578774809
942,100.7108507227454
943,96.43374308723179
944,100.7306844190648
947,99.72384223384421
949,101.87348073691005
951,100.84379582033718
952,101.91559463733915
953,100.13227588416784
954,92.22029897293274
957,105.53406656009115
959,93.8180409436405
960,104.23629578276058
963,122.70126526155322
965,99.72384223384421
967,100.33788636617842
971,99.9792305358679
972,91.50058018771124
973,97.09562711888819
974,106.54799658106245
975,98.37797993960183
978,102.18119281194679
980,101.88833501309465
981,96.58698635747795
984,105.01569390674416
986,95.17832551773225
988,92.62890659897198
989,108.54255328515826
990,99.3459854897455
992,114.44933981954856
996,95.72783760330701
999,104.70299469759425
1000,99.68458084640574
1001,104.30130288971954
1002,93.64615695997472
1003,105.77237637753619
1004,93.70252219477779
1008,106.3785057375207
1009,97.55394643935588
1010,104.25157881828234
1012,104.33977956168707
1013,98.20166678002099
1014,106.4095740561107
1015,97.43570522340605
1016,122.63350439233453
1019,98.1177289524309
1020,101.4186853671845
1021,95.17832551773225
1022,102.49822006046487
1024,95.17832551773225
1025,92.06724397987198
1027,94.62434263700528
1028,103.5037227577708
1029,97.48743964429065
1030,98.4369947042742
1033,106.2007415541488
1036,97.45195130571494
1037,99.7740695533882
1038,99.55926232669944
1042,102.7433780100904
1043,97.07372443698186
1044,99.90212182805281
1045,106.61607418966335
1047,113.96431948924254
1050,106.41916425677387
1051,99.67594090212529
1054,102.39548598565464
1056,96.58698635747795
1057,103.66229734130022
1059,101.71011756200201
1062,97.11804248294122
1063,99.81645741367106
1064,96.58698635747795
1066,99.77822433244815
1070,103.43829454654598
1076,106.34690762985598
1077,93.06944004449237
1078,106.14112733188219
1080,101.98906013188876
1082,100.70443431418423
1083,102.43794195862993
1089,101.531221201281
1091,102.38664541655311
1093,103.69579137395752
1097,98.16655504896951
1099,97.82955955486302
1101,95.17832551773225
1103,98.62277740542324
1104,104.24019655530014
1106,100.34136690786869
1109,97.13018802365289
1110,99.1016610096749
1111,103.14917198328595
1112,119.33220383189047
1114,103.44828377352762
1116,94.24560469171865
1117,99.19595151855196
1120,92.6328139383265
1124,104.42757918115277
1125,95.54439613826783
1126,106.14907117826401
1134,105.46210774298595
1137,95.78749463094614
1138,104.55479565159133
1144,99.84586220330642
1145,103.86003420057693
1146,96.01194307392613
1148,98.48064863447573
1150,92.40077107450196
1152,100.45689025061465
1153,100.54367435920956
1154,101.29046069401517
1155,102.79467455216722
1157,97.22170899594282
1162,102.7433780100904
1165,105.7688397552807
1166,96.56775837918181
1167,103.14190805162447
1168,95.27364001311769
1169,104.1171668588114
1171,122.31380064047411
1172,100.65367477114091
1173,104.1171668588114
1174,99.44847732305706
1176,101.09090654461843
1177,100.77091716459674
1178,99.49735780560779
1182,106.53894374891829
1186,94.94628265390769
1187,106.92506255821802
1188,95.31067154570151
1189,122.20374796898372
1191,100.25100767678528
1192,102.45548044635852
1197,101.58924036077605
1198,103.02869332230108
1200,91.94556274983027
1201,99.49702170247348
1203,101.0525728078079
1209,122.70126526155322
1214,102.78275551927781
1218,111.10915596389084
1222,97.78110800554113
1226,99.47527129258029
1228,101.32693213549753
1230,98.64431204623071
1232,93.14727334263267
1233,96.61350587681301
1236,113.83494532029188
1238,99.28247879909914
1241,99.84586220330642
1244,97.94308396986405
1246,97.60611989812749
1247,104.08716351978157
1250,104.78669669783558
1251,99.49549500538046
1254,106.95781682608505
1255,101.61420937233481
1256,113.39775305932103
1257,94.8604503586857
1258,100.15442081593324
1259,99.94853089818031
1260,99.67330272820125
1263,99.62117353897031
1267,91.47403705479672
1268,101.53275762776994
1271,102.51709374609048
1272,99.72723744420212
1274,99.17337999850395
1275,102.7433780100904
1276,99.67594090212529
1277,100.69750234843539
1279,96.01194307392613
1281,102.3398721479753
1282,95.31067154570151
1283,106.2001358827281
1285,104.2860966061883
1286,95.17905525545748
1289,106.68333883155466
1296,104.22616837386495
1299,92.17608241016585
1301,95.72783760330701
1306,91.88788287820628
1307,99.04488561074935
1308,98.24142296119845
1313,99.67594090212529
1314,101.73535889297864
1315,99.1016610096749
1316,98.5746641782561
1317,99.80531507107595
1319,101.46214409866114
1323,94.89838132218877
1324,103.34369767098285
1325,96.84846908940523
1328,106.20032843095821
1329,96.84509774427615
1330,104.25000634764271
1331,96.37786214829897
1332,103.06470286395495
1337,97.40670416917482
1338,103.39327511489475
1339,96.32523483927832
1340,104.67665432584434
1343,110.54456532609808
1347,103.20372401568491
1348,101.02381420326316
1349,104.67551555235354
1352,96.06741725204388
1354,101.15289719999787
1359,108.59129483927039
1360,95.18589836413108
1363,99.8607892491937
1364,102.32921013835262
1365,97.39397608677442
1366,96.22735529084748
1372,100.85498067107514
1375,103.61150052661003
1376,103.42987395568609
1378,96.80078348754977
1379,104.13439240730025
1380,95.23379969585
1381,104.17264103692915
1384,104.9019038419797
1387,92.2315565882836
1388,104.56582229003452
1392,94.0489554196446
1394,100.70945999495962
1395,100.79655786441677
1396,99.90869058091262
1398,106.24941954094719
1399,99.90869058091262
1400,99.00706782649202
1401,101.41147183905824
1403,106.21718429420173
1404,98.45159426075874
1406,99.90869058091262
1407,103.21586038791351
1408,99.67664771708806
1410,91.52951123291447
1412,99.77931641196196
1413,103.67346880545128
1415,101.69735847178386
1420,99.67664771708806
1422,111.16463014200859
1423,95.9537107429697
1424,99.67664771708806
1425,102.57834624816533
1426,91.52951123291447
1427,101.10804698592565
1429,93.04337021111083
1430,103.39231108187869
1431,101.05758270461241
1432,100.88066512282509
1434,103.95107228710017
1437,102.80426431799236
1438,99.67561460304864
1440,106.49331063125194
1441,104.60098059768974
1442,99.55283198372554
1444,100.47952641212242
1445,101.28008673910134
1446,100.17130081240197
1448,100.77881973616249
1453,96.25741337110098
1454,99.77931641196196
1455,102.51095462447627
1456,99.37749592195105
1458,99.77931641196196
1459,100.14586983479782
1461,100.7581831813139
1465,92.2315565882836
1466,105.45803283959553
1469,94.95385550030652
1472,96.25741337110098
1474,102.69893742669925
1477,100.83432105038578
1479,103.51492855537093
1482,99.83322119989656
1483,93.22835338705062
1487,94.92353649916012
1488,104.60457099191652
1490,104.12116232506544
1492,102.32076972072093
1494,122.19146127788277
1496,98.1727800285414
1497,96.61250631410252
1499,100.54062957498911
1502,99.43718660388375
1507,97.5737078987041
1508,96.06741725204388
1509,103.76896499706315
1511,100.55696981240386
1512,100.16730717326173
1513,119.27045370538895
1514,101.18416960509524
1518,103.57773484032367
1519,93.74416235870534
1522,106.79358037282739
1524,92.01135368560315
1527,99.55283198372554
1529,93.55313643675356
1532,103.78171589618617
1536,104.61988365256903
1537,122.75673943967097
1539,98.76412165742238
1542,102.19047982375291
1543,103.42987395568609
1544,99.14088005073882
1545,93.03984131251815
1550,103.30049978673544
1551,98.82466821195233
1554,98.1296242713544
1556,100.5123644287324
1559,94.91592453680344
1560,91.09925954415988
1562,100.89497620752043
1566,93.95376309982618
1567,103.63081808221541
1569,102.89220332210698
1570,119.25830384105754
1571,106.1391918259216
1574,96.06741725204388
1578,100.13740106522292
1580,91.96606390107888
1583,99.52177689595608
1584,96.06741725204388
1585,100.0125870189932
1586,94.3553791451613
1587,105.82785055565394
1588,93.39377535047244
1590,118.6923628760565
1592,99.12945526807334
1596,99.5906853493785
1598,100.99706202519288
1599,103.34523455686417
1604,104.47419651534135
1606,96.70576735484666
1607,103.67346880545128
1608,103.05370701070217
1609,122.36927481859186
1611,96.32464582326725
1613,98.58176802961789
1616,96.21669256895942
1619,108.56952697779114
1620,97.64873496367406
1621,103.60775989709613
1622,101.99814976409903
1625,114.5048139976663
1627,122.36927481859186
1629,102.05005055469273
1634,97.47633209027606
1636,99.94660796688413
1638,102.99886839367656
1639,100.79544242477789
1641,100.82014942219378
1643,100.9170193114264
1644,98.01089422293724
1645,122.25922214710147
1646,101.4225724459084
1647,98.41752183508626
1648,95.81135059980747
1652,91.96606390107888
1653,106.31452939017102
1656,93.38184003185215
1658,103.34523455686417
1659,99.38917805161721
1661,102.35345374700375
1663,103.67346880545128
1664,101.10299078764633
1665,102.5622511665531
1666,100.5123644287324
1667,98.34943286394332
1668,92.36373542703578
1669,101.0632718182133
1670,101.11994837605818
1672,105.43415185807478
1674,106.46504823422845
1677,104.60457099191652
1678,93.71325339062194
1679,104.47405864337682
1680,92.59524845970745
1683,103.71202576353585
1686,102.99569662016332
1687,111.24270776888241
1689,99.85636383573994
1690,101.3527068649325
1691,122.52469657584642
1692,105.81224036457927
1693,96.06741725204388
1695,106.18674087115974
1696,96.25741337110098
1697,99.25980388266655
1700,100.5123644287324
1701,96.9114919302782
1702,105.9570076850448
1703,92.9834712432458
1704,105.28354603415005
1706,98.76419821208259
1707,105.07116808486191
1708,96.77183470454636
1710,97.20354337345067
1711,100.93612493318767
1713,103.95007110556983
1717,101.0501592007103
1719,100.13740106522292
1720,103.60948085565404
1722,104.91401171349264
1725,99.40968536849671
1726,96.45003739363545
1727,101.27615876362012
1729,105.6755346334149
1730,92.26515436723496
1731,106.14837568466483
1733,100.5123644287324
1734,105.86483796285685
1735,111.16463014200859
1738,98.58176802961789
1742,98.0098451660461
1745,106.46504823422845
1747,96.78211776132754
1749,96.23123719459926
1751,96.88464295593685
1752,91.79324193834823
1753,99.02391350755296
1754,106.3051637548848
1755,102.54955415240113
1756,99.6727989812071
1758,100.73372670767694
1759,102.45548044635852
1760,96.3750761094275
1761,101.41937711373428
1762,101.0385360946553
1763,101.6270651721068
1764,105.93952961282282
1766,99.94442533010077
1768,99.14721920988464
1769,91.45570844069054
1771,105.22896455808092
1772,96.84366590516244
1773,100.87148826763814
1774,100.17746349091726
1775,106.22736448697202
1777,104.27583571574057
1779,102.45548044635852
1780,96.01320878609096
1787,92.92799706512805
1788,98.5225196357472
1790,96.53149662521598
1796,104.45355719177759
1801,93.79469648442056
1803,95.64014312612686
1807,104.05206187470763
1809,100.98199339664696
1812,99.81610763711154
1813,104.18526957826691
1814,94.35538102992216
1815,103.14622748391267
1816,92.11162771082124
1818,103.5974526208359
1820,98.1506031407426
1821,113.96431948924254
1822,103.08316136732287
1825,99.46118426051983
1826,101.70756750067301
1828,97.00675887502506
1831,101.5765799152743
1836,101.89834508059315
1837,99.36674817621214
1841,102.6434632485815
1844,97.24951989666077
1848,99.13464315440311
1851,98.70864747930463
1852,102.51601958550377
1853,94.16289864719637
1854,105.50712095969718
1856,104.11237443242777
1859,100.92038009691498
1860,96.02574502116256
1861,93.09241249024956
1863,102.80765700860833
1865,99.8908578774809
1866,98.58540346672567
1867,100.713921001529
1868,92.6959542013035
1872,99.46715850350769
1879,103.25113079214523
1880,97.59568274347384
1882,101.02310326872195
1885,103.6565515854181
1887,97.71816238284735
1888,100.57395385553357
1890,104.2227316973161
1894,98.62896254637404
1895,97.00435951353131
1896,97.27384145930628
1897,107.62877688746985
1900,110.39774437039192
1901,94.8604503586857
1902,106.20992746447153
1905,98.80664030063076
1906,104.82743511939793
1912,100.13227588416784
1915,95.71066982657987
1916,103.80514588192074
1917,96.71421461147708
1918,101.25716631375042
1920,91.6582685771642
1923,95.56185887519669
1924,106.23037095844249
1925,96.33907348325572
1930,122.31380064047411
1932,99.85321640279487
1933,103.49410052784437
1934,105.95583379720138
1935,94.7577816638118
1940,91.47403705479672
1941,97.54224756019357
1942,104.41029873695909
1943,93.34698878407796
1944,96.09879479940602
1945,99.65024035933297
1948,122.70126526155322
1949,101.75035985346298
1952,99.66913307597021
1954,96.01194307392613
1955,99.62117353897031
1958,97.52629185302628
1959,96.15811317024408
1960,101.6270651721068
1963,103.04977464838996
1965,96.46409823793593
1968,99.68052187665903
1969,102.27373596023487
1971,103.01198271567974
1972,106.8871192614039
1973,93.56001858383827
1975,93.86905628449739
1977,98.26431797577081
1978,93.12368073176013
1979,105.03500851641648
1981,93.0421395388943
1982,104.13455817807439
1987,104.03983587851592
1988,93.89828892170843
1993,102.08763241720877
1997,98.62705661014245
1999,96.57886831643712
2001,98.52629385150014
2002,114.11944820143009
2003,98.37293432757635
2004,91.75809363716445
2006,106.332082827616
2007,100.24757963641287
2009,96.15165916536365
2010,105.14643509910675
2013,99.2708723964394
2018,94.55570204979448
2022,101.16574088813775
2024,100.44739839432107
2025,101.39960066839721
2026,99.15787535260242
2030,95.82986185445273
2031,104.35347244670854
2032,100.13227588416784
2033,96.31191165048249
2035,95.66891034906527
2036,104.31950558612968
2037,94.53281068143482
2040,98.68025908845087
2043,106.90382064703027
2044,100.74487981622485
2046,103.49108564463381
2054,116.27556607291687
2055,102.99027299992562
2056,96.01320878609096
2059,100.6069370059603
2060,94.8604503586857
2062,93.37480887694075
2063,105.17070792975608
2066,98.62896254637404
2067,111.057859421814
2072,97.05650534965156
2073,100.22841269691907
2074,99.32391400452694
2075,104.651416837971
2076,97.54555444176735
2080,97.12059515756881
2082,94.8604503586857
2085,105.07834781906658
2087,100.84761807461571
2091,101.73260229151151
2092,100.71809296849244
2093,96.01320878609096
2098,101.21028961756491
2101,101.6270651721068
2102,103.66521349005458
2103,91.47403705479672
2105,98.6634810935995
2106,102.80499130982236
2107,104.46080977028204
2110,99.3023998576283
2114,91.34434062600567
2115,104.25056117398042
2117,96.23818326015358
2118,98.09099108754086
2119,100.73476910942179
2120,96.52412412154989
2122,92.26683874772081
2123,103.51674445231725
2126,102.65872213115524
2127,99.3968903614209
2128,102.51408907963084
2129,98.80794028632873
2132,101.03723678560347
2135,100.25616116029163
2138,95.67551085813433
2139,122.31380064047411
2141,103.33121307863028
2142,97.78559204031104
2146,98.5968950244353
2151,105.55374620759896
2157,98.99409204930915
2159,102.64432029542326
2162,102.79467455216722
2164,122.45898163628432
2167,94.19678666191612
2168,105.81582524335522
2171,92.45739906054555
2173,103.2440255795043
2174,99.37031227273272
2175,97.02592597549037
2178,102.80416005954108
2180,98.52629385150014
2185,104.59237026334796
2189,96.42804990688849
2190,111.057859421814
2192,98.55643851082523
2194,113.92742808155498
2200,103.84519217341473
2201,97.53045943873532
2203,105.7602297580748
2204,98.01967374305184
2205,105.54272952956883
2209,104.60307323215372
2213,104.27844943119402
2214,99.2377878603112
2215,105.19936985347785
2216,97.45238181186149
2218,97.07428085416836
2219,101.80549668202357
2220,95.13042418601333
2222,93.97039557946319
2223,101.31872927852363
2225,99.56884679379765
2226,96.3502856690518
2230,102.22108281119102
2233,110.8817410661
2234,105.4767623557741
2235,98.01967374305184
2236,91.4537909707237
2237,98.3888276825362
2240,114.40240826314258
2241,98.47751169327088
2248,97.62639947238853
2249,98.46954697568145
2250,101.05401816635148
2252,106.22500484498256
2253,98.83455539747818
2254,104.84659515879514
2256,91.7822164078961
2258,96.04250601275747
2259,104.64938456388329
2262,98.62896254637404
2265,103.03668770360647
2266,98.5100393626426
2269,101.51097609845166
2271,100.8149213382055
2273,94.00206120463213
2274,105.39050203496275
2275,97.40108526978466
2277,101.13157461885966
2279,98.01967374305184
2280,91.0601049506815
2282,98.52629385150014
2283,96.95831986355614
2288,93.62310596405776
2289,100.11193899873075
2291,96.30761020964215
2292,122.54584350429866
2297,95.11511661833647
2298,101.65091715209158
2299,99.18564466104212
2300,107.32219195057382
2301,94.53031302967995
2304,102.99027299992562
2305,96.79211973338444
2306,98.62896254637404
2308,97.86735175267827
2309,101.23468332719553
2311,102.04955754711736
2312,102.98792842421065
2316,97.44844702593785
2321,100.88065075506992
2322,104.80729893311614
2325,102.72006053162077
2326,98.37241527472524
2329,122.54584350429866
2330,101.19318791859162
2331,102.05662965287527
2332,110.99465052241824
2333,98.62896254637404
2334,98.85878825469042
2335,113.39775305932103
2337,103.61734068895198
2338,93.80486631418601
2340,110.99465052241824
2342,93.68143820457867
2345,96.02215140756749
2349,101.30576790415468
2351,91.48364265471832
2352,96.65349829050055
2354,99.55796463957455
2355,101.51349313827674
2357,99.56884679379765
2358,94.09163945476791
2360,100.64833392235215
2361,99.55796463957455
2364,99.49735780560779
2366,99.5716429762207
2369,97.99240775221844
2370,98.96662693682424
2371,110.89198182754436
2373,99.05407169585497
2374,103.22083489887964
2376,105.77237637753619
2378,103.90635040382473
2382,101.18286438803368
2383,94.42820914170633
2386,101.06413718198557
2387,95.75846661614277
2389,99.44830161855981
2390,99.18453693151346
2392,99.60481444704759
2398,110.99465052241824
2399,96.69807837335141
2400,96.73470803874065
2401,99.78798294216281
2402,102.39548598565464
2404,103.67303193107207
2407,99.42687963795512
2408,100.64003880549957
2409,103.92090790757086
2412,95.9078863384922
2413,95.08951713365525
2415,96.84638254445561
2420,96.72880051297899
2422,99.33934811872676
2423,96.85034330402061
2426,97.11648557007878
2432,99.60427611001006
2434,91.53462229368179
2435,99.86932307230299
2436,102.97051461567662
2438,102.98025626582191
2440,104.01594054004558
2443,103.91999985926877
2444,100.57115097884811
2447,97.62639947238853
2450,105.88356806173647
2454,94.56324580060269
2455,106.54191092066958
2459,98.62896254637404
2460,102.1430159846514
2463,100.57217753752062
2465,98.93199131797499
2468,91.47403705479672
2469,98.37293432757635
2474,97.10460361593863
2478,103.20485517920099
2480,103.2368284916231
2481,114.40240826314258
2489,98.52629385150014
2490,95.82986185445273
2492,94.7577816638118
2496,98.62896254637404
2497,101.45221438374415
2500,96.92868124815122
2505,98.68025908845087
2507,93.38364663421136
2508,105.54272952956883
2509,97.68641534457667
2510,95.0689984059444
2513,93.99843045344805
2515,98.52629385150014
2518,94.42820914170633
2519,102.18991451456705
2520,94.42820914170633
2521,105.19940808970776
2523,99.5300234070287
2525,98.77686752017674
2529,105.69128534265394
2530,98.7078372894842
2533,98.82071761157304
2535,103.60040771540098
2538,97.0370692726735
2544,98.97100917808588
2553,104.32585603660978
2556,98.21348795391597
2558,94.20831468766734
2559,104.00470234453513
2560,99.85819053752486
2561,104.44046622775579
2562,100.14691074922729
2563,106.05094060183639
2564,91.90098852920323
2565,110.89484671709695
2567,96.57873543510334
2572,101.8871653977096
2575,96.67397644516359
2576,106.29875126953911
2577,93.57118466144743
2578,102.65698895682014
2579,101.83738362000236
2580,97.30378219235207
2582,104.04778432415502
2583,98.0920503373479
2587,98.2016323989351
2589,104.7283406910723
2590,99.31293088565836
2591,105.69128534265394
2594,91.99745139099959
2597,102.15106789113175
2598,99.94746950037766
2599,102.42459934319989
2600,96.83661404182565
2602,100.94039611423396
2603,101.8871653977096
2604,100.45558538120696
2606,100.90363225859238
2607,91.80634758934518
2608,97.06961100064852
2613,105.5558351805658
2614,96.28100640151723
2615,105.70272696496205
2617,105.78995985555709
2620,92.41387672549891
2623,105.88110226847519
2624,91.36693178437649
2627,105.5558351805658
2629,91.80634758934518
2630,99.15017449099119
2632,95.67280423393402
2636,90.89151997615718
2639,98.48386906899188
2640,103.8022131823017
2642,105.69128534265394
2644,100.26926681128859
2646,100.72251996509345
2647,91.22358406649666
2649,98.38899918779474
2650,96.98048793209138
2652,100.4699959016116
2653,98.63476921499871
2655,103.11863526531104
2657,111.00775617341519
2659,99.86632205379182
